"underlyer","start_date","end_date","group","groupid","sharpe"
"WMT_US",2010-03-26,2011-03-16,"NEG",266,-0.585923922474702
"WMT_US",2013-08-11,2014-08-01,"NEG",267,-0.526510712266785
"XAUUSD",2011-08-28,2012-08-17,"NEG",268,-0.545789661375944
"XAUUSD",2012-08-29,2013-08-19,"NEG",269,-0.801467841750599
"XAUUSD",2013-09-04,2014-08-25,"NEG",270,-0.545178475526517
"XHB_US",2006-02-18,2007-02-08,"NEG",271,-0.517689431337818
"XHB_US",2007-02-21,2008-02-11,"NEG",272,-1.02745429298362
"XHB_US",2008-02-22,2009-02-11,"NEG",273,-0.687292286945925
"XHB_US",2010-10-02,2011-09-22,"NEG",274,-0.509779865225226
"XLB_US",2007-10-07,2008-09-26,"NEG",275,-0.571770953434585
"XLB_US",2010-10-13,2011-10-03,"NEG",276,-0.527850888224559
"XLE_US",2007-10-10,2008-09-29,"NEG",277,-0.528857330556137
"XLE_US",2011-06-10,2012-05-30,"NEG",278,-0.544059801958781
"XLF_US",2006-11-15,2007-11-05,"NEG",279,-0.559126042410624
"XLF_US",2007-11-16,2008-11-05,"NEG",280,-0.859771150439528
"XLF_US",2010-08-15,2011-08-05,"NEG",281,-0.507922538794069
"XLI_US",2007-07-07,2008-06-26,"NEG",282,-0.52900900626696
"XLI_US",2008-07-09,2009-06-29,"NEG",283,-0.752517613068082
"XLK_US",2005-07-23,2006-07-13,"NEG",284,-0.614458058454507
"XLK_US",2007-07-12,2008-07-01,"NEG",285,-0.546357037901816
"XLK_US",2008-07-17,2009-07-07,"NEG",286,-0.527966637355425
"XLP_US",2007-10-19,2008-10-08,"NEG",287,-0.645805894533155
"XLU_US",2007-09-16,2008-09-05,"NEG",288,-0.528777379890807
"XLU_US",2008-09-18,2009-09-08,"NEG",289,-0.526803471517542
"XLU_US",2012-01-08,2012-12-28,"NEG",290,-0.506847597114847
"XLV_US",2005-06-30,2006-06-20,"NEG",291,-0.509457551586074
"XLV_US",2007-03-21,2008-03-10,"NEG",292,-0.561055368807179
"XLV_US",2008-03-21,2009-03-11,"NEG",293,-0.91661069993915
"XLY_US",2005-01-07,2005-12-28,"NEG",294,-0.525926863885588
"XLY_US",2006-11-19,2007-11-09,"NEG",295,-0.569160076341039
"XLY_US",2007-11-21,2008-11-10,"NEG",296,-1.04651768822028
"XME_US",2007-10-10,2008-09-29,"NEG",297,-0.606846088845786
"XME_US",2010-10-13,2011-10-03,"NEG",298,-0.638988977276761
"XME_US",2011-11-06,2012-10-26,"NEG",299,-0.642003374593913
"XME_US",2012-11-11,2013-11-01,"NEG",300,-0.543945551655903
"XOM_US",2007-09-16,2008-09-05,"NEG",301,-0.516188369652748
"XOM_US",2008-12-26,2009-12-16,"NEG",302,-0.65747669290239
"XOM_US",2012-10-13,2013-10-03,"NEG",303,-0.504543818087544
"XOP_US",2007-10-14,2008-10-03,"NEG",304,-0.500889993878493
"XOP_US",2011-06-12,2012-06-01,"NEG",305,-0.516981855309297
"XOP_US",2013-10-20,2014-10-10,"NEG",306,-0.574016745745441
"XRT_US",2006-11-15,2007-11-05,"NEG",307,-0.509785167369484
"XRT_US",2007-11-16,2008-11-05,"NEG",308,-0.936208406977648
"AMGN_US",2007-02-01,2008-01-22,"VNEG",1,-1.55508165218125
"AUDUSD",2007-10-19,2008-10-08,"VNEG",2,-1.50189703230825
"AUDUSD",2012-08-10,2013-07-31,"VNEG",3,-1.55665370260263
"BAC_US",2007-07-18,2008-07-07,"VNEG",4,-1.50209431136784
"C_US",2006-12-28,2007-12-18,"VNEG",5,-1.56001433168396
"DIA_US",2007-10-19,2008-10-08,"VNEG",6,-1.54401683471429
"EFA_US",2007-10-19,2008-10-08,"VNEG",7,-1.55049547563392
"EURGBP",2011-07-13,2012-07-02,"VNEG",8,-1.50620130817334
"EURGBP",2013-07-26,2014-07-16,"VNEG",9,-1.58531024206637
"EURJPY",2007-11-02,2008-10-22,"VNEG",10,-1.50649738341256
"EURNOK",2006-10-13,2007-10-03,"VNEG",11,-1.55362712814536
"EURNOK",2009-05-23,2010-05-13,"VNEG",12,-1.58996915816101
"EURSEK",2009-03-15,2010-03-05,"VNEG",13,-1.54140234404275
"EURSEK",2011-08-20,2012-08-09,"VNEG",14,-1.55743661177085
"EURUSD",2011-08-05,2012-07-25,"VNEG",15,-1.50575596219337
"EURUSD",2013-10-13,2014-10-03,"VNEG",16,-1.50064184050742
"EWJ_US",2007-10-20,2008-10-09,"VNEG",17,-1.50856810894367
"GBPUSD",2007-09-19,2008-09-08,"VNEG",18,-1.5334206029758
"HD_US",2007-01-14,2008-01-04,"VNEG",19,-1.51755311951556
"INTC_US",2005-06-18,2006-06-08,"VNEG",20,-1.55044436698351
"MMM_US",2007-10-18,2008-10-07,"VNEG",21,-1.5077751719722
"MON_US",2009-06-19,2010-06-09,"VNEG",22,-1.52895139240576
"PFE_US",2007-06-07,2008-05-27,"VNEG",23,-1.52742128922423
"SPY_US",2007-10-19,2008-10-08,"VNEG",24,-1.51495837711927
"TLT_US",2005-07-06,2006-06-26,"VNEG",25,-1.56779775753598
"USDCAD",2005-05-11,2006-05-01,"VNEG",26,-1.56804952264778
"USDCAD",2006-09-30,2007-09-20,"VNEG",27,-1.50155392392049
"USDCAD",2009-03-15,2010-03-05,"VNEG",28,-1.51344628512859
"USDJPY",2007-03-25,2008-03-14,"VNEG",29,-1.5185599068343
"VXX_US",2009-03-04,2010-02-22,"VNEG",30,-1.514114975986
"VXX_US",2010-05-30,2011-05-20,"VNEG",31,-1.58539400927063
"VZ_US",2004-11-13,2005-11-03,"VNEG",32,-1.65571218404107
"XHB_US",2006-12-01,2007-11-21,"VNEG",33,-1.53505774369033
"XLI_US",2007-10-19,2008-10-08,"VNEG",34,-1.506389045478
"XLK_US",2007-10-20,2008-10-09,"VNEG",35,-1.53360013808204
"XLU_US",2007-10-21,2008-10-10,"VNEG",36,-1.58612347206544
"XLV_US",2007-10-20,2008-10-09,"VNEG",37,-1.59420457251889
